id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2106308757,2011,Removing Noise From Pyrosequenced Amplicons,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2106308757,10.1186/1471-2105-12-38,1601,30,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2058096782,2013,Rhizosphere microbiome assemblage is affected by plant development,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2058096782,10.1038/ismej.2013.196,1600,130,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2158630697,2009,High-Fat Diet Determines the Composition of the Murine Gut Microbiome Independently of Obesity,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2158630697,10.1053/j.gastro.2009.08.042,1598,43,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2143842034,2011,Integrative analysis of environmental sequences using MEGAN4,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2143842034,10.1101/gr.120618.111,1587,38,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2214388745,2015,High-level adherence to a Mediterranean diet beneficially impacts the gut microbiota and associated metabolome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2214388745,10.1136/gutjnl-2015-309957,1586,73,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2083102356,2012,Reciprocal interactions of the intestinal microbiota and immune system,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2083102356,10.1038/nature11551,1584,103,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1971061059,2012,Microbial Co-occurrence Relationships in the Human Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1971061059,10.1371/journal.pcbi.1002606,1580,91,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4211037082,2019,Clinical metagenomics,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W4211037082,10.1038/s41576-019-0113-7,1578,145,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2528396364,2016,Emerging pathogenic links between microbiota and the gut–lung axis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2528396364,10.1038/nrmicro.2016.142,1571,132,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2557496587,2016,InterPro in 2017—beyond protein family and domain annotations,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2557496587,10.1093/nar/gkw1107,1560,47,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2913914265,2019,"Causal relationships among the gut microbiome, short-chain fatty acids and metabolic diseases",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2913914265,10.1038/s41588-019-0350-x,1548,60,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3080789666,2020,Feature-based molecular networking in the GNPS analysis environment,microbiome_metagenomics,Molecular Biology,88012439,88012439,0,,W3080789666,10.1038/s41592-020-0933-6,1546,55,openalex_v3_query_core,0,,strict,Metabolomics and Mass Spectrometry Studies,88012439,Metabolomics and Mass Spectrometry Studies,Metabolomics and Mass Spectrometry Studies,0,2025
https://openalex.org/W2124557952,2014,The Impact of Diet and Lifestyle on Gut Microbiota and Human Health,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2124557952,10.3390/nu7010017,1545,183,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2579357550,2017,Colorectal Carcinoma: A General Overview and Future Perspectives in Colorectal Cancer,microbiome_metagenomics,Oncology,90123636,90123636,0,,W2579357550,10.3390/ijms18010197,1545,317,openalex_v3_query_core,0,,strict,Colorectal Cancer Treatments and Studies,90123636,Colorectal Cancer Treatments and Studies,Colorectal Cancer Treatments and Studies,0,2025
https://openalex.org/W2060485250,2011,Unravelling the effects of the environment and host genotype on the gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2060485250,10.1038/nrmicro2540,1543,124,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2401857311,2016,Age-related changes in gut microbiota composition from newborn to centenarian: a cross-sectional study,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2401857311,10.1186/s12866-016-0708-5,1533,69,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2951160681,2016,Centrifuge: rapid and sensitive classification of metagenomic sequences,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2951160681,10.1101/gr.210641.116,1529,31,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2161868263,2011,Microbiota regulates immune defense against respiratory tract influenza A virus infection,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2161868263,10.1073/pnas.1019378108,1527,47,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2120048439,2012,Comparison of Next-Generation Sequencing Systems,microbiome_metagenomics,Electrical and Electronic Engineering,87943405,87943405,0,,W2120048439,10.1155/2012/251364,1512,26,openalex_v3_query_core,0,,strict,Fuel Cells and Related Materials,87943405,Fuel Cells and Related Materials,Fuel Cells and Related Materials,0,2025
https://openalex.org/W2988596226,2019,Genetic strategies for improving crop yields,microbiome_metagenomics,Plant Science,87892965,87892965,0,,W2988596226,10.1038/s41586-019-1679-0,1504,154,openalex_v3_query_core,0,,strict,Plant Molecular Biology Research,87892965,Plant Molecular Biology Research,Plant Molecular Biology Research,0,2025
https://openalex.org/W2766499163,2017,Review of antibiotic resistance in China and its environment,microbiome_metagenomics,Pollution,87943536,87943536,0,,W2766499163,10.1016/j.envint.2017.10.016,1503,230,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2884859931,2018,Drinking Water Nitrate and Human Health: An Updated Review,microbiome_metagenomics,"Health, Toxicology and Mutagenesis",90192669,90192669,0,,W2884859931,10.3390/ijerph15071557,1483,175,openalex_v3_query_core,0,,strict,Water Treatment and Disinfection,90192669,Water Treatment and Disinfection,Water Treatment and Disinfection,0,2025
https://openalex.org/W2949004447,2019,Metagenomic and metabolomic analyses reveal distinct stage-specific phenotypes of the gut microbiota in colorectal cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2949004447,10.1038/s41591-019-0458-7,1475,65,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1986079650,2014,Inflammatory bowel disease: Pathogenesis,microbiome_metagenomics,Genetics,87892310,87892310,0,,W1986079650,10.3748/wjg.v20.i1.91,1471,96,openalex_v3_anchor_citer,0,,strict,Inflammatory Bowel Disease,87892310,Inflammatory Bowel Disease,Inflammatory Bowel Disease,0,2025
https://openalex.org/W2909812323,2019,Noninvasive Assessment of Liver Disease in Patients With Nonalcoholic Fatty Liver Disease,microbiome_metagenomics,Epidemiology,87926891,87926891,0,,W2909812323,10.1053/j.gastro.2018.12.036,1468,221,openalex_v3_query_core,0,,strict,Liver Disease Diagnosis and Treatment,87926891,Liver Disease Diagnosis and Treatment,Liver Disease Diagnosis and Treatment,0,2025
https://openalex.org/W2912465744,2019,"Gut microbial metabolites in obesity, NAFLD and T2DM",microbiome_metagenomics,Physiology,92406049,92406049,0,,W2912465744,10.1038/s41574-019-0156-z,1461,153,openalex_v3_anchor_citer,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2044482540,2012,How glycan metabolism shapes the human gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2044482540,10.1038/nrmicro2746,1449,133,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2091588254,2015,Structure and Function of the Bacterial Root Microbiota in Wild and Domesticated Barley,microbiome_metagenomics,Plant Science,90192404,90192404,0,,W2091588254,10.1016/j.chom.2015.01.011,1449,52,openalex_v3_query_core,0,,strict,Legume Nitrogen Fixing Symbiosis,90192404,Legume Nitrogen Fixing Symbiosis,Legume Nitrogen Fixing Symbiosis,0,2025
https://openalex.org/W2130725058,2014,Potential of fecal microbiota for early‐stage detection of colorectal cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2130725058,10.15252/msb.20145645,1447,99,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2896269751,2018,An insight into gut microbiota and its functionalities,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2896269751,10.1007/s00018-018-2943-4,1440,181,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3042305844,2020,"A unified catalog of 204,938 reference genomes from the human gut microbiome",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3042305844,10.1038/s41587-020-0603-3,1438,80,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3015020049,2020,SCFA: mechanisms and functional importance in the gut,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3015020049,10.1017/s0029665120006916,1437,182,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2281227836,2016,Microbial Hub Taxa Link Host and Abiotic Factors to Plant Microbiome Variation,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2281227836,10.1371/journal.pbio.1002352,1430,88,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2795321853,2018,Microbial interactions within the plant holobiont,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2795321853,10.1186/s40168-018-0445-0,1422,242,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2024969564,2014,A Selected Core Microbiome Drives the Early Stages of Three Popular Italian Cheese Manufactures,microbiome_metagenomics,Food Science,87892438,87892438,0,,W2024969564,10.1371/journal.pone.0089680,1416,62,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2156975150,2014,"Unifying the analysis of high-throughput sequencing datasets: characterizing RNA-seq, 16S rRNA gene sequencing and selective growth experiments by compositional data analysis",microbiome_metagenomics,Artificial Intelligence,92388757,92388757,0,,W2156975150,10.1186/2049-2618-2-15,1413,108,openalex_v3_query_core,0,,strict,Geochemistry and Geologic Mapping,92388757,Geochemistry and Geologic Mapping,Geochemistry and Geologic Mapping,0,2025
https://openalex.org/W2078455937,2015,Metabolite-sensing receptors GPR43 and GPR109A facilitate dietary fibre-induced gut homeostasis through regulation of the inflammasome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2078455937,10.1038/ncomms7734,1413,49,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1996933969,2010,"The two mucus layers of colon are organized by the MUC2 mucin, whereas the outer layer is a legislator of host–microbial interactions",microbiome_metagenomics,Food Science,87892438,87892438,0,,W1996933969,10.1073/pnas.1006451107,1411,51,openalex_v3_anchor_citer,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2096160104,2014,Exercise and associated dietary extremes impact on gut microbial diversity,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2096160104,10.1136/gutjnl-2013-306541,1409,59,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2104846587,2015,Big Data: Astronomical or Genomical?,microbiome_metagenomics,Molecular Biology,94773874,94773874,0,,W2104846587,10.1371/journal.pbio.1002195,1409,37,openalex_v3_query_core,0,,strict,"Genetics, Bioinformatics, and Biomedical Research",94773874,"Genetics, Bioinformatics, and Biomedical Research","Genetics, Bioinformatics, and Biomedical Research",0,2025
