source_community,target_community,weight
300571,300304,3
300574,300094,3
300574,300561,2
300575,300310,1
300576,300491,5
300586,300017,1
300586,300491,2
300587,300024,1
300587,300032,5
300587,300491,2
300587,300699,1
300587,300741,6
300589,300741,1
300591,300079,1
300591,300332,1
300591,300491,2
300591,300741,2
300592,300032,1
300592,300043,2
300592,300057,1
300592,300071,4
300592,300079,1
300592,300100,2
300592,300111,1
300592,300209,1
300592,300235,1
300592,300332,2
300592,300396,1
300592,300433,1
300592,300491,8
300592,300626,1
300592,300656,1
300592,300688,4
300592,300692,3
300592,300699,6
300592,300713,1
300592,300741,73
300597,300099,1
300597,300310,2
300597,300418,4
300597,300491,2
300597,300614,4
300597,300741,14
300598,300573,1
300601,300741,1
300602,300144,1
300602,300224,1
300602,300741,2
300603,300640,1
300605,300491,1
300605,300741,1
300606,300416,1
300606,300491,1
300606,300741,2
300608,300032,1
300608,300491,2
300608,300741,13
300610,300416,1
300610,300741,1
300614,300032,1
300614,300139,1
300614,300310,3
300614,300418,5
300614,300454,1
300614,300491,2
300614,300597,2
300614,300613,2
300614,300740,1
300614,300741,13
300615,300310,1
300615,300597,1
300615,300614,1
300615,300678,2
300615,300741,3
300615,300796,1
300621,300071,3
300621,300199,1
300621,300333,1
300621,300419,1
300621,300741,4
300622,300005,2
300622,300032,2
300622,300071,3
300622,300100,1
300622,300419,3
300622,300480,1
300622,300644,2
300622,300741,2
300622,300775,1
300623,300320,1
300624,300077,1
300624,300499,1
300624,300698,1
300624,300776,2
300625,300324,1
300626,300022,1
300626,300032,1
300626,300038,1
300626,300070,1
300626,300071,2
300626,300363,10
300626,300447,1
300626,300480,3
300626,300491,16
300626,300592,1
300626,300629,1
300626,300741,68
300629,300032,3
300629,300070,2
300629,300158,1
300629,300203,1
300629,300224,1
300629,300263,1
300629,300298,1
300629,300332,1
300629,300416,1
300629,300480,14
300629,300491,3
300629,300498,1
300629,300651,1
300629,300657,1
300629,300688,1
300629,300692,2
300629,300741,53
300632,300480,1
300632,300491,4
300632,300741,2
300633,300022,1
300633,300032,10
300633,300039,1
300633,300209,2
300633,300480,1
300633,300491,3
300633,300632,2
300633,300699,1
300633,300741,5
300643,300634,1
300644,300071,6
300644,300419,1
300644,300433,1
300644,300491,1
300644,300688,1
300644,300741,8
300647,300071,6
300647,300419,1
300647,300741,5
300648,300491,1
300648,300741,4
300649,300001,1
300649,300032,5
300649,300070,1
300649,300298,1
300649,300480,4
300649,300491,1
300649,300651,1
300649,300741,11
300650,300480,1
300650,300491,2
300650,300741,2
300651,300032,1
300651,300071,1
300651,300351,1
300651,300386,1
300651,300396,1
300651,300420,1
300651,300480,6
300651,300629,2
300651,300676,1
300651,300741,11
300652,300039,2
300652,300741,1
300653,300072,1
300653,300180,1
300653,300491,1
300653,300741,4
300654,300572,1
300655,300062,1
300655,300765,1
300656,300070,1
300656,300071,1
300656,300741,3
300657,300741,5
300661,300101,1
300661,300113,1
300661,300209,1
300661,300312,1
300661,300741,14
300662,300071,1
300662,300736,1
300664,300501,1
300664,300671,1
300664,300741,10
300667,300319,1
300669,300032,4
300669,300038,1
300669,300100,10
300669,300255,3
300669,300363,23
300669,300420,4
300669,300480,7
300669,300491,7
300669,300699,1
300669,300741,61
300669,300780,3
300671,300032,1
300671,300038,7
300671,300183,1
300671,300212,1
300671,300255,2
300671,300298,1
300671,300332,1
300671,300363,1
300671,300466,1
300671,300480,4
300671,300491,109
300671,300496,2
300671,300699,13
300671,300737,2
300671,300741,162
300672,300363,1
300672,300491,2
300672,300688,1
300672,300699,1
300672,300741,3
300673,300184,1
300676,300491,3
300676,300741,5
300676,300775,1
300678,300032,1
300678,300209,2
300678,300297,1
300678,300309,2
300678,300310,1
300678,300419,2
300678,300491,1
300678,300496,2
300678,300614,1
300678,300741,23
300681,300002,1
300681,300032,6
300681,300351,1
300681,300480,3
300681,300741,4
300682,300032,1
300682,300491,1
300682,300741,2
300683,300071,1
300683,300332,1
300683,300469,1
300683,300741,1
300685,300071,1
300685,300480,1
300685,300491,1
300685,300741,5
300686,300160,1
300686,300255,1
300686,300396,1
300686,300491,1
300686,300741,4
300687,300063,1
300687,300232,1
300687,300233,1
300688,300071,3
300688,300100,2
300688,300196,1
300688,300224,1
300688,300255,1
300688,300416,1
300688,300420,1
300688,300433,1
300688,300469,1
300688,300480,12
300688,300491,85
300688,300592,1
300688,300597,1
300688,300614,2
300688,300671,1
300688,300691,2
300688,300692,19
300688,300699,7
300688,300708,2
300688,300713,1
300688,300731,12
300688,300741,133
300689,300071,1
300689,300491,1
300689,300699,1
300689,300741,2
300691,300100,1
300691,300491,1
300691,300592,1
300691,300741,13
300692,300032,1
300692,300071,3
300692,300111,1
300692,300332,1
300692,300416,1
300692,300471,1
300692,300491,5
300692,300688,55
300692,300731,5
300692,300741,43
300693,300236,1
300693,300491,5
300693,300741,1
300696,300032,1
300696,300079,1
300696,300298,1
300696,300363,7
300696,300466,1
300696,300480,1
300696,300491,9
300696,300671,1
300696,300699,1
300696,300741,25
300697,300698,1
300698,300498,1
300698,300776,2
300699,300019,5
300699,300038,1
300699,300039,4
300699,300047,22
300699,300089,15
300699,300179,3
300699,300209,1
300699,300298,1
300699,300331,1
300699,300351,3
300699,300363,2
300699,300394,13
300699,300398,2
300699,300415,2
300699,300480,24
300699,300486,10
300699,300491,661
300699,300496,27
300699,300548,3
300699,300688,1
300699,300700,2
300699,300701,56
300699,300737,4
300699,300740,4
300699,300741,296
300700,300039,1
300700,300480,1
300700,300482,1
300700,300491,11
300700,300496,1
300700,300699,8
300700,300741,4
300701,300047,9
300701,300070,2
300701,300071,2
300701,300180,1
300701,300209,1
300701,300351,1
300701,300363,1
300701,300378,2
300701,300396,1
300701,300415,1
300701,300420,1
300701,300486,5
300701,300491,114
300701,300496,3
300701,300548,2
300701,300626,1
300701,300671,1
300701,300688,2
300701,300699,95
300701,300729,3
300701,300737,2
300701,300741,58
300701,300767,1
300708,300469,1
300708,300688,3
300708,300731,1
300708,300741,1
300709,300491,1
300709,300496,1
300709,300741,1
300712,300032,4
300712,300039,1
300712,300491,1
300712,300741,5
300713,300100,1
300713,300264,1
300713,300480,1
300713,300491,12
300713,300671,1
300713,300741,21
300714,300498,2
300714,300776,1
300715,300320,1
300715,300434,1
300716,300211,1
300716,300491,1
300720,300491,2
300720,300699,2
300722,300005,1
300722,300032,3
300722,300351,1
300722,300491,2
300727,300111,1
300727,300741,2
300728,300614,1
300731,300688,4
300731,300741,4
300735,300032,1
300735,300039,1
300735,300491,6
300735,300700,1
300735,300741,10
300736,300071,2
300736,300079,1
300736,300480,1
300736,300491,58
300736,300699,5
300736,300700,1
300736,300741,9
300737,300038,2
300737,300039,1
300737,300100,1
300737,300255,1
300737,300331,2
300737,300363,18
300737,300491,17
300737,300496,1
300737,300669,1
300737,300699,5
300737,300741,47
300740,300032,3
300740,300089,1
300740,300298,1
300740,300419,2
300740,300486,4
300740,300491,27
300740,300496,5
300740,300629,1
300740,300633,1
300740,300699,2
300740,300713,3
300740,300741,16
300740,300746,1
300741,300004,2
300741,300005,3
300741,300006,1
300741,300022,32
300741,300027,1
300741,300029,1
300741,300032,64
300741,300038,18
300741,300039,6
300741,300043,24
300741,300047,6
300741,300057,4
300741,300070,10
300741,300071,207
300741,300072,6
300741,300079,2
300741,300082,2
300741,300086,1
300741,300089,10
300741,300099,1
300741,300100,96
300741,300101,1
300741,300108,1
300741,300111,1
300741,300113,3
300741,300115,3
300741,300116,1
300741,300137,3
300741,300140,1
300741,300144,7
300741,300157,2
300741,300158,3
300741,300160,8
300741,300167,1
300741,300173,1
300741,300181,6
300741,300182,5
300741,300186,1
300741,300196,3
300741,300199,2
300741,300201,2
300741,300209,25
300741,300212,1
300741,300224,7
300741,300247,9
300741,300255,8
300741,300256,6
300741,300263,5
300741,300264,4
300741,300273,2
300741,300310,3
300741,300311,2
300741,300312,1
300741,300326,1
300741,300331,4
300741,300332,46
300741,300344,2
300741,300351,3
300741,300363,273
300741,300376,1
300741,300378,2
300741,300383,1
300741,300384,2
300741,300386,3
300741,300394,1
300741,300396,16
300741,300400,1
300741,300415,2
300741,300416,14
300741,300418,6
300741,300419,27
300741,300420,14
300741,300433,11
300741,300438,1
300741,300447,10
300741,300449,1
300741,300452,1
300741,300466,7
300741,300468,1
300741,300469,9
300741,300471,1
300741,300480,193
300741,300486,13
300741,300491,2410
300741,300495,2
300741,300496,88
300741,300501,30
300741,300510,8
300741,300518,2
300741,300519,1
300741,300539,1
300741,300540,1
300741,300548,1
300741,300576,1
300741,300592,16
300741,300597,4
300741,300602,2
300741,300614,5
300741,300615,1
300741,300621,2
300741,300622,3
300741,300626,40
300741,300629,4
300741,300644,1
300741,300649,3
300741,300650,2
300741,300651,4
300741,300669,5
300741,300671,74
300741,300672,6
300741,300678,1
300741,300686,2
300741,300688,75
300741,300689,1
300741,300692,5
300741,300696,1
300741,300699,451
300741,300700,2
300741,300701,32
300741,300708,1
300741,300709,1
300741,300712,1
300741,300713,10
300741,300729,2
300741,300731,3
300741,300735,1
300741,300736,8
300741,300737,21
300741,300740,7
300741,300767,1
300741,300775,4
300741,300780,16
300741,300792,1
300741,300794,3
300744,300047,1
300744,300491,5
300744,300741,3
300745,300071,4
300745,300741,4
300746,300022,1
300746,300032,1
300746,300071,2
300746,300172,1
300746,300263,1
300746,300298,1
300746,300471,1
300746,300480,2
300746,300491,5
300746,300626,3
300746,300741,21
300754,300032,2
300754,300491,1
300754,300699,1
300754,300741,1
300755,300416,1
300755,300491,7
300762,300741,1
300766,300320,1
300767,300038,1
300767,300182,1
300767,300209,1
300767,300331,1
300767,300351,1
300767,300480,5
300767,300486,1
300767,300491,5
300767,300688,1
300767,300699,7
300767,300701,2
300767,300741,9
300768,300022,1
300768,300032,5
300768,300039,1
300768,300089,1
300768,300209,3
300768,300298,1
300768,300351,2
300768,300480,3
300768,300491,5
300768,300699,4
300768,300741,6
300775,300001,1
300775,300024,1
300775,300032,23
300775,300039,1
300775,300112,2
300775,300209,2
300775,300366,1
300775,300480,6
300775,300491,4
300775,300496,1
300775,300499,1
300775,300699,1
300775,300741,7
300775,300776,2
300776,300112,1
300776,300498,5
300776,300741,1
300778,300491,5
300780,300025,1
300780,300100,1
300780,300326,1
300780,300363,20
300780,300416,1
300780,300491,9
300780,300669,3
300780,300699,2
300780,300737,1
300780,300741,47
300782,300696,1
300782,300699,1
300783,300257,1
300784,300270,1
300785,300270,1
300787,300491,1
300787,300741,4
300792,300224,1
300792,300602,1
300792,300741,2
300796,300310,3
300796,300418,2
300796,300491,1
300796,300614,1
300796,300688,1
300796,300699,1
300796,300741,3
