paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
ipsc_reprogramming::https://openalex.org/W1964224339,Progress in understanding reprogramming to the induced pluripotent state,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,99,11,3.0,0.6001660731566456,1.0,0.03636363636363636,0.002982369536546778,0.8933088618173254,0.04616234679525821,0.6859504132231405,1.0
ipsc_reprogramming::https://openalex.org/W1964813856,LSD1 regulates the balance between self-renewal and differentiation in human embryonic stem cells,ipsc_reprogramming,2011,Stem / Dna,200190,0,13,4,4.0,1.3862943611158907,0.75,0.0,0.10893379820936641,0.36032994345791625,0.12689393939393942,0.25,1.0
ipsc_reprogramming::https://openalex.org/W1966008305,"Cell-Surface Marker Signatures for the Isolation of Neural Stem Cells, Glia and Neurons Derived from Human Pluripotent Stem Cells",ipsc_reprogramming,2011,Stem / Pluripotent,200004,0,15,10,2.0,0.32508297338944825,0.1,0.0,0.0,0.7133646156070087,0.025135869565217406,0.8200000000000001,1.0
ipsc_reprogramming::https://openalex.org/W1967025085,Efficient generation of transgene-free human induced pluripotent stem cells (iPSCs) by temperature-sensitive Sendai virus vectors,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,16,13,5.0,0.2711893730398441,0.6153846153846154,0.0,0.0,0.45784228662914905,0.16656273384884013,0.2662721893491124,1.0
ipsc_reprogramming::https://openalex.org/W1967124592,Mouse embryonic stem cell culture for generation of three-dimensional retinal and cortical tissues,ipsc_reprogramming,2011,Stem / Retinal,200206,0,10,5,3.0,0.6730116670072565,0.6,0.0,0.03377267573696148,0.4,-0.011904761904761973,0.3600000000000001,1.0
ipsc_reprogramming::https://openalex.org/W1967467247,The tumorigenicity of human embryonic and induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,70,13,4.0,0.8305178252842479,0.38461538461538464,0.0,0.04659070757898781,0.5229954005759073,0.06130610343220999,0.43195266272189353,1.0
ipsc_reprogramming::https://openalex.org/W1967521279,Proof of principle for transfusion of in vitro–generated red blood cells,ipsc_reprogramming,2011,Stem / Embryonic,200003,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.23645279766002797,-0.16666666666666669,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1967801453,Neuronal maturation defect in induced pluripotent stem cells from patients with Rett syndrome,ipsc_reprogramming,2011,Stem / Pluripotent,200004,0,18,5,4.0,0.5004024235361879,0.6,0.0,0.11908602738029542,0.3927353595046131,0.116059379217274,0.28,1.0
ipsc_reprogramming::https://openalex.org/W1969170720,"The three R’s of lung health and disease: repair, remodeling, and regeneration",ipsc_reprogramming,2011,Stem / Pluripotent,200195,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428571428571429,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1971881510,"Native human adipose stromal cells: localization, morphology and phenotype",ipsc_reprogramming,2011,Stem / Mesenchymal,200196,0,6,0,0.0,0.0,0.0,0.0,0.1796875,0.0,0.25,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1973332790,Single cell transcriptional profiling reveals heterogeneity of human induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,13,12,5.0,0.5623351446168083,0.75,0.0,0.0,0.7912993772559463,-0.012820512820512775,0.25,1.0
ipsc_reprogramming::https://openalex.org/W1976554678,"Regeneration in plants and animals: dedifferentiation, transdifferentiation, or just differentiation?",ipsc_reprogramming,2011,Stem / Reprogramming,200201,0,9,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.35686714873036746,-0.045454545454545414,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1977025496,Stage-Specific Optimization of Activin/Nodal and BMP Signaling Promotes Cardiac Differentiation of Mouse and Human Pluripotent Stem Cell Lines,ipsc_reprogramming,2011,Stem / Pluripotent,200006,0,21,25,4.0,0.167944147732173,0.16,0.0,0.12869221741812756,0.43505463675520734,-0.23150962512664638,0.7152,1.0
ipsc_reprogramming::https://openalex.org/W1978928843,Modeling Retinal Degeneration Using Patient-Specific Induced Pluripotent Stem Cells,ipsc_reprogramming,2011,Stem / Retinal,200206,0,9,3,3.0,1.0986122886651097,0.6666666666666666,0.0,0.028114186851211087,0.616855724875569,0.02941176470588236,0.3333333333333333,1.0
ipsc_reprogramming::https://openalex.org/W1981543052,Genome-wide mapping of 5-hydroxymethylcytosine in embryonic stem cells,ipsc_reprogramming,2011,Stem / Dna,200190,0,8,7,3.0,0.5982695885832573,0.2857142857142857,0.0,0.002707205331112093,0.16011249429901178,0.08163265306122448,0.5510204081632654,1.0
ipsc_reprogramming::https://openalex.org/W1981717344,Induced pluripotent stem cells for neural tissue engineering,ipsc_reprogramming,2011,Stem / Spinal Cord,200199,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1982360832,Site-specific gene correction of a point mutation in human iPS cells derived from an adult patient with sickle cell disease,ipsc_reprogramming,2011,Stem / Pluripotent,200021,0,11,11,3.0,-1.000088900581841e-12,0.18181818181818182,0.0,0.0,0.5574846593859277,-0.07936507936507936,0.6859504132231405,1.0
ipsc_reprogramming::https://openalex.org/W1982882278,A functionally characterized test set of human induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,16,20,6.0,0.1985152433438726,0.8,0.0,0.02411860212591893,0.2658213125329126,0.0025161754133716796,0.41000000000000003,1.0
ipsc_reprogramming::https://openalex.org/W1984582197,Targeted gene correction of α1-antitrypsin deficiency in induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200021,0,18,23,6.0,0.17884491271484756,0.6956521739130435,0.047619047619047616,0.0,0.5493540092359368,0.02676399026763998,0.24007561436672967,1.0
ipsc_reprogramming::https://openalex.org/W1985010554,Parkinson's disease induced pluripotent stem cells with triplication of the α-synuclein locus,ipsc_reprogramming,2011,Stem / Pluripotent,200004,0,17,13,3.0,-1.000088900581841e-12,0.15384615384615385,0.0,0.0,0.290564493723221,-0.1054925893635571,0.727810650887574,1.0
ipsc_reprogramming::https://openalex.org/W1990762448,Multilineage-differentiating stress-enduring (Muse) cells are a primary source of induced pluripotent stem cells in human fibroblasts,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055103884372177,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1991059160,DNA Methylation Dynamics in Human Induced Pluripotent Stem Cells over Time,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,23,8,5.0,0.7356219397557947,0.5,0.0,0.0,0.2669609642377244,-0.053503787878787845,0.3125,1.0
ipsc_reprogramming::https://openalex.org/W1993346317,Molecular Basis for Interaction of let-7 MicroRNAs with Lin28,ipsc_reprogramming,2011,Stem / Rna,200001,0,15,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1994009311,Optic Vesicle-like Structures Derived from Human Pluripotent Stem Cells Facilitate a Customized Approach to Retinal Disease Treatment,ipsc_reprogramming,2011,Stem / Retinal,200206,0,17,8,3.0,0.5623351446168083,0.25,0.0,0.04028729468269354,0.2917378736762126,-0.21224165341812407,0.59375,1.0
ipsc_reprogramming::https://openalex.org/W1994450611,Direct reprogramming of somatic cells is promoted by maternal transcription factor Glis1,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,18,13,4.0,0.9839614459980256,0.7692307692307693,0.0,0.0,0.47281200551442626,0.003824904377390581,0.37278106508875736,1.0
ipsc_reprogramming::https://openalex.org/W1994711951,Efficient generation of transgene-free induced pluripotent stem cells from normal and neoplastic bone marrow and cord blood mononuclear cells,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,26,5,4.0,0.5004024235361879,0.6,0.0,0.03867561191839247,0.38876107985871944,0.005154639175257714,0.28,1.0
ipsc_reprogramming::https://openalex.org/W1995478328,Transplantation of Adult Mouse iPS Cell-Derived Photoreceptor Precursors Restores Retinal Structure and Function in Degenerative Mice,ipsc_reprogramming,2011,Stem / Retinal,200206,0,17,5,2.0,0.5004024235361879,0.2,0.0,0.07420806692381657,0.4397813205777964,-0.020309477756286276,0.6800000000000002,1.0
ipsc_reprogramming::https://openalex.org/W1996027069,Cancer Stem Cells and Epithelial-to-Mesenchymal Transition (EMT)-Phenotypic Cells: Are They Cousins or Twins?,ipsc_reprogramming,2011,Cancer / Stem,200000,0,11,0,0.0,0.0,0.0,0.0,0.00219451730430858,0.0,-0.03324808184143213,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1996076770,Concise Review: Induced Pluripotent Stem Cells Versus Embryonic Stem Cells: Close Enough or Yet Too Far Apart?,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,54,4,3.0,0.5623351446168083,1.0,0.0,0.02412418807072178,0.8937618665801645,0.044117647058823595,0.375,1.0
ipsc_reprogramming::https://openalex.org/W1997086295,HNF4A is essential for specification of hepatic progenitors from human pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200195,0,9,4,2.0,0.5623351446168083,0.25,0.0,0.014739229024943358,0.2934356963218768,0.19047619047619047,0.625,1.0
ipsc_reprogramming::https://openalex.org/W1997119504,Trophectoderm Lineage Determination in Cattle,ipsc_reprogramming,2011,Stem / Embryonic,200005,0,12,1,1.0,-1.000088900581841e-12,1.0,0.0,0.06833111656865773,0.5487949406953986,0.08123569794050345,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1998914462,ROCK Inhibitor and Feeder Cells Induce the Conditional Reprogramming of Epithelial Cells,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,6,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0,1.0,-0.05681818181818177,0.5555555555555556,1.0
ipsc_reprogramming::https://openalex.org/W1999044086,Complete Meiosis from Human Induced Pluripotent Stem Cells,ipsc_reprogramming,2011,Stem / Germ,200008,0,11,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0011534025374856512,0.15196022952646118,0.058823529411764705,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1999389272,Multiple targets of miR-302 and miR-372 promote reprogramming of human fibroblasts to induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Rna,200001,0,25,8,4.0,0.9002560512655369,0.875,0.0,0.09805178682256138,0.1916764197341284,0.11376492771841606,0.34375,1.0
ipsc_reprogramming::https://openalex.org/W1999800789,"Dedifferentiation, transdifferentiation and reprogramming: three routes to regeneration",ipsc_reprogramming,2011,Stem / Reprogramming,200201,0,38,5,3.0,0.9502705392302345,0.4,0.027777777777777776,0.033579272807545885,0.726930456642866,0.06936113214140127,0.44000000000000006,1.0
ipsc_reprogramming::https://openalex.org/W2002511118,Inhibition of glycogen synthase kinase-3 alleviates Tcf3 repression of the pluripotency network and increases embryonic stem cell resistance to differentiation,ipsc_reprogramming,2011,Stem / Pluripotent,200192,0,17,17,7.0,0.7902347553392828,0.35294117647058826,0.0,0.0307590640297543,0.37345841399422,0.04668637595466857,0.43944636678200694,1.0
ipsc_reprogramming::https://openalex.org/W2003126320,LRRK2 Mutant iPSC-Derived DA Neurons Demonstrate Increased Susceptibility to Oxidative Stress,ipsc_reprogramming,2011,Stem / Pluripotent,200004,0,7,31,4.0,0.1425058673907378,0.12903225806451613,0.1,0.0,0.5042923091862247,-0.4218455743879473,0.7648283038501561,1.0
ipsc_reprogramming::https://openalex.org/W2003211588,Generation of anterior foregut endoderm from human embryonic and induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200195,0,10,12,3.0,0.2868359830541607,0.16666666666666666,0.0,0.0,0.2970945053023255,-0.0579710144927536,0.7083333333333334,1.0
ipsc_reprogramming::https://openalex.org/W2004729058,Directional DNA Methylation Changes and Complex Intermediate States Accompany Lineage Specificity in the Adult Hematopoietic Compartment,ipsc_reprogramming,2011,Stem / Dna,200190,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1648351648351648,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2004989087,FGF2 Sustains NANOG and Switches the Outcome of BMP4-Induced Human Embryonic Stem Cell Differentiation,ipsc_reprogramming,2011,Stem / Embryonic,200007,0,23,7,6.0,1.1537419426970903,0.8571428571428571,0.0,0.03709548979746213,0.53653677709969,0.08828581243558908,0.18367346938775508,1.0
ipsc_reprogramming::https://openalex.org/W2008202172,Kruppel-like factor 4 (KLF4) is required for maintenance of breast cancer stem cells and for cell migration and invasion,ipsc_reprogramming,2011,Cancer / Stem,200000,0,6,7,4.0,1.1537419426970903,0.42857142857142855,0.0,0.0,0.36065482655528697,-0.24712643678160928,0.38775510204081637,1.0
ipsc_reprogramming::https://openalex.org/W2008365696,Direct conversion of mouse fibroblasts to hepatocyte-like cells by defined factors,ipsc_reprogramming,2011,Stem / Reprogramming,200201,0,7,22,5.0,0.8788632452314227,0.3181818181818182,0.0,0.0,0.22714745580079757,-0.08626410086264102,0.5041322314049587,1.0
ipsc_reprogramming::https://openalex.org/W2010122622,An Alternative Splicing Switch Regulates Embryonic Stem Cell Pluripotency and Reprogramming,ipsc_reprogramming,2011,Stem / Pluripotent,200192,0,14,4,2.0,0.5623351446168083,0.25,0.0,0.047682076446281016,0.7021232201868767,-0.017045454545454586,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2011844821,A Universal System for Highly Efficient Cardiac Differentiation of Human Induced Pluripotent Stem Cells That Eliminates Interline Variability,ipsc_reprogramming,2011,Stem / Pluripotent,200006,0,31,11,3.0,0.6001660731566456,0.18181818181818182,0.0,0.07563585036909234,0.3041937886094135,-0.0894209956709957,0.6859504132231405,1.0
ipsc_reprogramming::https://openalex.org/W2012918968,Telomere shortening and loss of self-renewal in dyskeratosis congenita induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200194,0,11,5,4.0,0.5004024235361879,0.8,0.0,0.0,0.4984543358682291,-0.061002178649237404,0.28,1.0
ipsc_reprogramming::https://openalex.org/W2013350125,Induced pluripotent stem cells from highly endangered species,ipsc_reprogramming,2011,Stem / Germ,200008,0,5,4,2.0,-1.000088900581841e-12,1.0,0.0,0.001597222222222222,0.9999999999999998,0.07499999999999996,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2014105176,MicroRNA Cluster 302–367 Enhances Somatic Cell Reprogramming by Accelerating a Mesenchymal-to-Epithelial Transition,ipsc_reprogramming,2011,Stem / Rna,200001,0,13,4,3.0,1.039720770836918,1.0,0.0,0.0,0.7426701545111237,0.10416666666666663,0.375,1.0
ipsc_reprogramming::https://openalex.org/W2017050785,Control of the Embryonic Stem Cell State,ipsc_reprogramming,2011,Stem / Dna,200190,0,86,40,9.0,1.5162313625808816,0.75,0.027777777777777776,0.0,0.3965631712247029,0.13731727199190147,0.21,1.0
ipsc_reprogramming::https://openalex.org/W2018182154,Telomeric and extra-telomeric roles for telomerase and the telomere-binding proteins,ipsc_reprogramming,2011,Mice / Stem,200041,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2018647497,Sox2+ Adult Stem and Progenitor Cells Are Important for Tissue Regeneration and Survival of Mice,ipsc_reprogramming,2011,Cancer / Stem,200000,0,9,2,2.0,0.6931471805579453,0.5,0.0,0.03104591836734695,0.5954372523105548,0.02857142857142858,0.5,1.0
ipsc_reprogramming::https://openalex.org/W2019019085,Somatic Oxidative Bioenergetics Transitions into Pluripotency-Dependent Glycolysis to Facilitate Nuclear Reprogramming,ipsc_reprogramming,2011,Stem / Pluripotent,200193,0,12,36,6.0,0.7992634359370778,0.2777777777777778,0.0,0.1366278040141677,0.40354293718873524,-0.06233766233766236,0.5416666666666665,1.0
ipsc_reprogramming::https://openalex.org/W2019229253,Hotspots of aberrant epigenomic reprogramming in human induced pluripotent stem cells,ipsc_reprogramming,2011,Stem / Pluripotent,200203,0,24,44,11.0,1.0948338223268848,0.4772727272727273,0.0,0.0,0.40841342768238575,-0.11899184452542078,0.30991735537190074,1.0
ipsc_reprogramming::https://openalex.org/W2020016210,"Genome-wide Regulation of 5hmC, 5mC, and Gene Expression by Tet1 Hydroxylase in Mouse Embryonic Stem Cells",ipsc_reprogramming,2011,Stem / Dna,200190,0,8,4,2.0,0.5623351446168083,0.25,0.0,0.0,0.25,-0.26041666666666663,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2020423861,The Histone Demethylases Jhdm1a/1b Enhance Somatic Cell Reprogramming in a Vitamin-C-Dependent Manner,ipsc_reprogramming,2011,Stem / Reprogramming,200201,0,24,14,5.0,0.8304717124332917,0.35714285714285715,0.0,0.0,0.7362855660880384,0.15134277932912743,0.4489795918367348,1.0
